id_L1,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration
2701,2701,2702,150655,43,10,3,1972,1,2.0,1.0,1.0,4,1;2;3;,,1;2;3;7;,1,2,98,5,97,1,5,10,10.0,1,,,,,,,,,99;,,3,,0.501120811193,0.497754725334,2015-02-14 18:03:22,2015-02-14 18:14:33.999000,0 days 00:11:12.000000000
2702,2702,2703,27156029,28,17,10,1987,2,1.0,1.0,,4,3;,2.0,1;2;3;7;,2,2,5,5,5,2,5,1,9.0,1,,9.0,,,,,1;5;,Crud confidently.,1;3;4;,,1,,1.17101325969,1.20428093672,2015-02-14 18:05:01,2015-02-14 18:15:19,0 days 00:10:18.000000000
2703,2703,2704,9526257,49,26,1,1966,2,2.0,1.0,1.0,2,,2.0,2;3;7;,2,98,3,3,98,98,98,2,7.0,10,,,7.0,,,,,,99;,,1,,0.59310390336,0.584562460492,2015-02-14 18:09:51,2015-02-14 18:15:58.999000,0 days 00:06:07.800000000
2704,2704,2705,13115529,23,26,3,1992,2,4.0,1.0,2.0,2,,2.0,3;,2,5,5,5,98,98,4,2,,2,,,,,,,,,98;,,3,,0.443351657927,0.436760304357,2015-02-14 18:08:04.999000,2015-02-14 18:15:59.999000,0 days 00:07:55.200000000
2705,2705,2706,14010482,28,10,1,1987,2,4.0,14.0,1.0,3,,2.0,1;3;,2,98,98,98,98,98,98,4,,4,,,,,,,,,99;,,3,,0.718568662484,0.712274811661,2015-02-14 18:14:14,2015-02-14 18:16:21.999000,0 days 00:02:07.800000000
2706,2706,2707,25379638,46,6,4,1969,2,1.0,5.0,,4,1;2;3;5;,2.0,1;3;4;7;,2,3,3,3,3,3,3,4,3.0,1,,,3.0,,,,,,1;,,4,,1.04366559854,1.07532913682,2015-02-14 18:12:41.999000,2015-02-14 18:16:29,0 days 00:03:46.800000000
2707,2707,2708,26733111,23,7,2,1992,1,1.0,1.0,,96,,2.0,3;,1,2,4,3,97,1,5,10,,10,,,,,,,,,1;2;,,5,,2.09723346716,2.06810687328,2015-02-14 18:10:37,2015-02-14 18:16:45.999000,0 days 00:06:09.000000000
2708,2708,2709,134255,21,1,2,1994,2,1.0,1.0,2.0,4,97;,2.0,2;3;5;7;,1,98,3,98,98,1,98,10,3.0,2,,3.0,3.0,,,,1;4;,Up overdid more withdrew jeez.,99;,,2,,0.898837164632,0.900553263835,2015-02-14 18:06:58.999000,2015-02-14 18:17:18,0 days 00:10:19.200000000
2709,2709,2710,100285,37,12,6,1978,2,1.0,1.0,2.0,4,97;,2.0,3;,2,3,98,3,98,98,98,2,9.0,6,,,9.0,,,,,,99;,,1,,0.898837164632,0.900553263835,2015-02-14 18:10:22,2015-02-14 18:17:58,0 days 00:07:36.000000000
2710,2710,2711,710546,43,4,10,1972,2,3.0,,,3,,2.0,1;,2,98,98,98,98,98,98,2,9.0,1,,,,,,,,,4;,,3,,0.64785838493,0.664753504313,2015-02-14 17:59:15.999000,2015-02-14 18:18:36.999000,0 days 00:19:21.000000000
2711,2711,2712,25810210,49,6,5,1966,2,2.0,1.0,2.0,4,2;5;,2.0,1;2;3;,2,98,98,5,98,2,5,1,9.0,1,,,9.0,,,,,,98;,,1,,0.904013098417,0.896854678277,2015-02-14 18:08:43.999000,2015-02-14 18:18:41.999000,0 days 00:09:58.200000000
2712,2712,2713,137709,33,11,9,1982,2,4.0,2.0,4.0,4,1;2;3;4;5;6;,2.0,3;,2,97,97,97,97,97,97,10,,1,,,,,,,,,99;,,4,,1.56067002028,1.56809454521,2015-02-14 18:17:28.999000,2015-02-14 18:20:29.999000,0 days 00:03:01.200000000
2713,2713,2714,23422207,20,21,9,1995,2,5.0,1.0,,7,,,3;,2,5,98,5,98,98,98,3,,2,,,,,,,,,1;4;,,1,,1.01432041706,1.00440409832,2015-02-14 18:14:03.999000,2015-02-14 18:20:43.999000,0 days 00:06:40.200000000
2714,2714,2715,27471162,20,23,2,1995,1,5.0,1.0,,3,,1.0,1;3;,1,98,3,98,98,1,3,3,5.0,2,6.0,7.0,5.0,,,,,,96;,Swung accidentally lost more clinic wow this ouch and dear somber.,4,,0.495918311772,0.49413073698,2015-02-14 18:06:43.999000,2015-02-14 18:20:48.999000,0 days 00:14:04.800000000
2715,2715,2716,19568782,46,6,4,1969,2,2.0,1.0,,7,,,1;,2,98,98,98,98,98,98,2,,1,,,,,,,,,99;,,3,,0.680971575918,0.692742555038,2015-02-14 18:17:54.999000,2015-02-14 18:21:03.999000,0 days 00:03:09.000000000
2716,2716,2717,702184,42,4,3,1973,2,3.0,1.0,3.0,4,1;2;4;5;,2.0,2;3;,2,98,98,98,98,98,98,10,,10,,,,,,,,,99;,,3,,1.66168139651,1.61877254998,2015-02-14 18:17:18,2015-02-14 18:21:14.999000,0 days 00:03:57.000000000
2717,2717,2718,22886487,45,13,2,1970,2,1.0,1.0,,8,,1.0,3;,2,5,5,5,5,1,5,2,,2,,,,,,,,,1;4;,,4,,1.44210044968,1.45931501696,2015-02-14 18:11:19,2015-02-14 18:21:36,0 days 00:10:16.800000000
2718,2718,2719,24841184,28,20,4,1987,2,3.0,1.0,,7,,2.0,1;3;,2,3,3,3,98,1,98,2,,6,,,,,,,,,99;,,5,,1.76255870089,1.75352886732,2015-02-14 18:03:56,2015-02-14 18:21:37,0 days 00:17:40.800000000
2719,2719,2720,25970856,28,7,10,1987,2,4.0,2.0,1.0,3,,,1;3;,2,5,5,3,97,97,1,3,4.0,1,4.0,,,,,,,,1;2;3;4;,,3,,0.371858726562,0.372316352163,2015-02-14 17:44:28,2015-02-14 18:21:49.999000,0 days 00:37:22.200000000
2720,2720,2721,16449843,45,11,5,1970,2,1.0,1.0,,5,,2.0,1;3;,1,5,3,5,5,2,5,1,8.0,2,,,,,,,,,1;3;4;96;,Badger hey far habitually goodness far taught suavely far.,5,,0.829079757926,0.851390665581,2015-02-14 18:06:13.999000,2015-02-14 18:22:16.999000,0 days 00:16:03.000000000
2721,2721,2722,25541859,22,19,4,1993,1,1.0,1.0,,3,,2.0,2;3;,2,5,5,5,98,3,3,1,3.0,2,,5.0,3.0,,,,,,1;,,3,,0.440979123855,0.426777083916,2015-02-14 18:15:31,2015-02-14 18:24:34,0 days 00:09:03.000000000
2722,2722,2723,340764,27,26,11,1988,1,1.0,1.0,1.0,7,,2.0,1;2;3;4;,1,3,3,3,3,3,3,1,9.0,1,,,8.0,,,,,,99;,,4,,0.332949068796,0.328232382312,2015-02-14 18:20:43,2015-02-14 18:24:47.999000,0 days 00:04:04.800000000
2723,2723,2724,20382026,40,5,12,1975,2,5.0,1.0,,6,,2.0,1;2;,2,5,1,1,5,1,5,2,,1,,,,,,,,,1;,,4,,2.26693533719,2.32656958856,2015-02-14 18:19:23.999000,2015-02-14 18:25:10.999000,0 days 00:05:46.800000000
2724,2724,2725,27427041,37,28,2,1978,2,3.0,1.0,,4,2;,2.0,1;2;3;,2,3,3,3,98,3,3,2,7.0,1,,,8.0,,,,4;,In.,1;,,2,,0.479913207751,0.486353521134,2015-02-14 18:13:58,2015-02-14 18:25:52.999000,0 days 00:11:55.200000000
2725,2725,2726,546820,29,2,12,1986,1,1.0,1.0,2.0,3,,,1;2;3;,1,3,3,3,3,3,3,3,6.0,1,8.0,8.0,6.0,,,,1;3;,Impala koala.,2;,,4,,2.15562437542,2.33485451565,2015-02-14 18:21:18,2015-02-14 18:27:25.999000,0 days 00:06:07.800000000
2726,2726,2727,8078557,49,22,12,1966,2,2.0,1.0,2.0,3,,3.0,1;3;,2,5,5,1,1,97,3,10,,3,,,,,,,,,99;,,4,,0.451347867849,0.45655819475,2015-02-14 18:21:33,2015-02-14 18:27:36,0 days 00:06:03.000000000
2727,2727,2728,623065,26,13,6,1989,1,3.0,1.0,3.0,7,,2.0,3;,1,3,3,3,3,3,3,2,2.0,1,,,2.0,,,,4;5;,Copious notably over up jeepers and agonizing hello excellent.,1;2;,,4,,1.16319843971,1.12582592978,2015-02-14 18:15:05.999000,2015-02-14 18:27:41.999000,0 days 00:12:36.000000000
2728,2728,2729,20165406,27,5,6,1988,2,3.0,1.0,,6,,1.0,1;3;7;,2,98,5,5,98,1,5,1,9.0,2,,,9.0,,,,,,98;,,1,,0.867449959513,0.881087907335,2015-02-14 18:15:42.999000,2015-02-14 18:28:19,0 days 00:12:36.000000000
2729,2729,2730,53897,46,12,6,1969,2,1.0,1.0,15.0,8,,2.0,1;3;,2,3,3,3,98,3,3,6,,1,,,,,,,,,99;,,5,,0.509734345676,0.510548280748,2015-02-14 18:25:17.999000,2015-02-14 18:29:37.999000,0 days 00:04:19.800000000
2730,2730,2731,10545916,47,16,9,1968,2,2.0,1.0,2.0,4,1;,2.0,1;2;3;,2,5,3,5,97,3,3,1,2.0,1,,,4.0,,,,4;,One incorrect public irrespective next much underneath however invoked.,98;,,3,,0.727298917576,0.749256547309,2015-02-14 18:23:33,2015-02-14 18:29:58,0 days 00:06:25.200000000
2731,2731,2732,26087351,42,10,6,1973,1,2.0,1.0,,3,,1.0,2;3;,2,98,3,3,3,3,3,2,8.0,2,,,9.0,,,,1;4;5;,Or against crept far jeepers scowled.,99;,,1,,0.390316380674,0.394560752013,2015-02-14 18:23:37,2015-02-14 18:30:18,0 days 00:06:40.800000000
2732,2732,2733,8036359,37,28,10,1978,2,1.0,1.0,2.0,4,97;,2.0,3;7;,2,3,3,3,3,3,3,1,,1,,,,,,,,,1;2;4;,,2,,2.82071710052,2.83271451998,2015-02-14 18:18:36.999000,2015-02-14 18:32:22.999000,0 days 00:13:46.200000000
2733,2733,2734,17269905,46,21,1,1969,2,1.0,1.0,,4,1;2;4;5;6;,2.0,1;3;5;,1,3,3,3,3,3,5,2,4.0,1,6.0,7.0,4.0,,,,3;,Outside tryingly goldfinch.,1;2;3;4;,,2,,0.504442422893,0.506831146727,2015-02-14 18:18:31,2015-02-14 18:32:56.999000,0 days 00:14:25.800000000
2734,2734,2735,24558209,40,14,5,1975,2,3.0,1.0,,96,,2.0,2;3;7;,1,3,3,3,98,2,3,2,,2,,,,,,,,,99;,,2,,0.877688891111,0.888632669812,2015-02-14 18:28:15.999000,2015-02-14 18:33:31,0 days 00:05:15.000000000
2735,2735,2736,27474535,34,8,4,1981,2,2.0,1.0,,99,,2.0,1;2;3;4;,1,3,4,4,3,3,3,2,3.0,1,,,9.0,,,,1;4;5;,Much versus falteringly.,4;,,2,,0.727893500043,0.731069055674,2015-02-14 18:27:09.999000,2015-02-14 18:33:35,0 days 00:06:25.200000000
2736,2736,2737,25817749,38,6,1,1977,1,1.0,1.0,,5,,2.0,1;3;,2,3,3,3,3,3,3,1,3.0,1,3.0,,3.0,,,,,,2;,,3,,0.86285762931,0.866364900567,2015-02-14 18:28:18,2015-02-14 18:33:35.999000,0 days 00:05:18.000000000
2737,2737,2738,19376033,41,20,9,1974,2,1.0,8.0,,5,,1.0,1;3;6;,1,2,2,1,3,2,3,2,4.0,4,,3.0,,,,,1;5;,This gazelle a fractious and.,3;,,2,,2.43012224779,2.43297439309,2015-02-14 18:30:25,2015-02-14 18:34:39,0 days 00:04:13.800000000
2738,2738,2739,23213498,23,5,10,1992,2,2.0,1.0,,3,,,1;2;3;,2,5,98,2,1,2,5,1,4.0,1,,4.0,,,,,,,1;,,5,,1.04912076075,1.08615091127,2015-02-14 18:11:31,2015-02-14 18:37:14,0 days 00:25:43.200000000
2739,2739,2740,284714,48,10,6,1967,2,1.0,1.0,1.0,3,,2.0,3;,2,98,98,98,98,98,98,3,,10,,,,,,,,,99;,,5,,0.461960796184,0.463371601054,2015-02-14 18:33:31,2015-02-14 18:37:18,0 days 00:03:46.800000000
2740,2740,2741,23280904,28,10,5,1987,1,1.0,1.0,2.0,3,,2.0,3;7;,2,98,98,98,98,98,98,2,6.0,10,,,6.0,,,,96;,A spoon-fed this sound octopus industrious much.,99;,,1,,1.14785329882,1.14969607001,2015-02-14 18:26:35.999000,2015-02-14 18:37:34.999000,0 days 00:10:58.800000000
2741,2741,2742,87363,46,3,2,1969,1,3.0,1.0,5.0,5,,2.0,1;2;3;,1,3,3,3,3,3,3,10,3.0,2,,,3.0,,,,5;,Frog reset for yet human.,3;,,4,,1.97720157335,1.90917566244,2015-02-14 18:29:29.999000,2015-02-14 18:37:41,0 days 00:08:10.800000000
2742,2742,2743,674383,42,12,11,1973,2,1.0,2.0,,4,97;,1.0,1;2;3;4;,1,2,2,2,98,2,3,5,5.0,1,8.0,5.0,8.0,,,,1;3;,More far behind impassively shook much onto.,98;,,2,,0.680971575918,0.692742555038,2015-02-14 18:29:47.999000,2015-02-14 18:37:41,0 days 00:07:52.800000000
2743,2743,2744,23472968,21,24,9,1994,2,2.0,2.0,,4,3;,,3;,2,98,98,98,2,98,98,9,9.0,7,,,,,,,,,99;,,4,,3.0774325859,,2015-02-14 18:32:46.999000,2015-02-14 18:38:00,0 days 00:05:13.200000000
2744,2744,2745,26866508,26,26,4,1989,2,1.0,2.0,,8,,,1;3;7;,2,3,3,3,3,3,3,1,3.0,1,5.0,,3.0,,,,,,2;,,2,,0.983408232055,0.98673652405,2015-02-14 18:27:48,2015-02-14 18:38:02.999000,0 days 00:10:15.000000000
2745,2745,2746,24932117,20,9,12,1995,2,1.0,1.0,,7,,2.0,2;7;,2,3,3,2,98,2,3,1,,6,,,,,,,,,99;,,4,,0.461960796184,0.463371601054,2015-02-14 18:28:49,2015-02-14 18:38:51,0 days 00:10:01.800000000
2746,2746,2747,23573358,40,24,3,1975,2,1.0,1.0,,4,1;2;,3.0,1;2;3;,1,98,2,98,98,97,98,1,5.0,1,5.0,5.0,,,,,,,99;,,4,,0.821382495122,0.837859546641,2015-02-14 18:30:44,2015-02-14 18:39:03,0 days 00:08:19.200000000
2747,2747,2748,15104743,44,17,3,1971,2,3.0,1.0,,7,,1.0,1;3;,1,5,5,3,5,1,3,3,,2,,,,,,,,,2;4;,,2,,0.64785838493,0.664753504313,2015-02-14 18:34:59,2015-02-14 18:39:26,0 days 00:04:27.000000000
2748,2748,2749,23684478,43,25,12,1972,2,1.0,1.0,,3,,,1;2;3;,2,3,1,1,1,1,2,1,4.0,1,6.0,,,,,,,,98;,,3,,3.08026847876,3.17525709759,2015-02-14 18:27:08,2015-02-14 18:40:34,0 days 00:13:25.800000000
2749,2749,2750,14058930,37,25,2,1978,1,2.0,2.0,,99,,2.0,1;3;,2,98,98,98,98,98,98,10,9.0,10,,,9.0,,,,4;,Swung accidentally lost more clinic wow this ouch and dear somber.,99;,,4,,0.532836229218,0.530238567856,2015-02-14 18:36:36,2015-02-14 18:41:32,0 days 00:04:55.800000000
2750,2750,2751,8805132,26,3,4,1989,1,2.0,1.0,,3,,2.0,3;,1,3,3,3,3,3,5,10,,10,,,,,,,,,99;,,5,,0.755563349882,0.74609034193,2015-02-14 18:36:17,2015-02-14 18:41:41,0 days 00:05:24.000000000
2751,2751,2752,27594547,39,13,12,1976,2,1.0,11.0,,4,97;,,1;3;,2,3,3,3,3,1,3,1,,1,,,,,,,,,1;2;4;,,4,,1.04366559854,1.07532913682,2015-02-14 18:33:51.999000,2015-02-14 18:42:22,0 days 00:08:30.000000000
2752,2752,2753,214656,24,7,1,1991,1,2.0,1.0,1.0,3,,1.0,7;,2,98,3,3,97,3,3,4,,6,,,,,,,,,99;,,2,,0.323288988802,0.317659028085,2015-02-14 18:37:44,2015-02-14 18:43:43,0 days 00:05:58.800000000
2753,2753,2754,431921,24,19,7,1991,2,1.0,1.0,15.0,3,,,1;2;3;,2,3,3,3,2,3,3,1,4.0,1,,,,,,,,,1;2;,,3,,0.787847144448,0.790917365618,2015-02-14 18:37:14,2015-02-14 18:44:08.999000,0 days 00:06:55.200000000
2754,2754,2755,27603270,20,27,5,1995,2,4.0,1.0,,4,3;,2.0,1;2;,2,5,98,2,3,1,5,3,7.0,1,,,7.0,,,,,,2;,,5,,3.258315871,3.28275298715,2015-02-14 18:17:39.999000,2015-02-14 18:44:27.999000,0 days 00:26:48.000000000
2755,2755,2756,77946,29,22,4,1986,1,2.0,1.0,2.0,6,,2.0,1;2;3;,1,98,3,3,3,98,98,1,,1,,,,,,,,,99;,,1,,0.759302333662,0.742825064338,2015-02-14 18:39:26.999000,2015-02-14 18:45:28.999000,0 days 00:06:01.800000000
2756,2756,2757,177599,22,11,9,1993,2,4.0,1.0,6.0,7,,2.0,1;2;3;,2,5,5,5,5,1,5,3,6.0,1,,,6.0,,,,,,1;2;3;4;,,5,,0.424824875527,0.428704223809,2015-02-14 18:37:29,2015-02-14 18:45:39,0 days 00:08:10.200000000
2757,2757,2758,8587049,31,8,11,1984,2,1.0,1.0,2.0,4,1;2;3;,1.0,2;3;,2,98,98,98,98,98,98,2,,2,,,,,,,,,99;,,1,,0.846252230368,0.857876262344,2015-02-14 18:43:26.999000,2015-02-14 18:47:09,0 days 00:03:42.000000000
2758,2758,2759,162612,40,14,5,1975,2,2.0,1.0,1.0,3,,2.0,1;2;3;,2,2,2,2,2,1,2,1,6.0,2,6.0,,,,,,,,1;4;,,4,,0.773328914105,0.798153585254,2015-02-14 18:39:30,2015-02-14 18:48:17,0 days 00:08:46.800000000
2759,2759,2760,378394,44,23,8,1971,1,1.0,1.0,,3,,1.0,2;3;,2,5,98,98,5,3,5,2,,2,,,,,,,,,99;,,1,,1.07953090405,1.0792625928,2015-02-14 18:42:12.999000,2015-02-14 18:48:33,0 days 00:06:19.800000000
2760,2760,2761,26755521,31,2,1,1984,2,1.0,1.0,,4,97;,2.0,1;3;,2,98,98,98,98,98,98,1,,1,,,,,,,,,98;,,3,,2.02040617898,2.07744554541,2015-02-14 18:44:35.999000,2015-02-14 18:48:49.999000,0 days 00:04:13.800000000
2761,2761,2762,106662,19,2,10,1996,2,2.0,1.0,1.0,4,4;,3.0,3;,2,98,98,98,98,98,98,6,,10,,,,,,,,,99;,,1,,0.541994905393,0.543867040185,2015-02-14 18:46:49,2015-02-14 18:49:11,0 days 00:02:22.200000000
2762,2762,2763,772876,37,25,2,1978,1,2.0,1.0,,3,,,1;3;,2,3,3,3,3,3,3,2,4.0,1,,,4.0,,,,5;,This some according far wow.,2;3;,,4,,0.82903877197,0.879526720881,2015-02-14 18:36:58,2015-02-14 18:49:16,0 days 00:12:18.000000000
2763,2763,2764,250080,33,13,8,1982,2,3.0,1.0,,4,3;4;,2.0,1;2;3;4;,1,5,5,5,5,1,3,1,,1,,,,,,,,,99;,,4,,0.451347867849,0.45655819475,2015-02-14 18:43:24,2015-02-14 18:49:17.999000,0 days 00:05:54.000000000
2764,2764,2765,22327163,41,22,3,1974,2,2.0,1.0,,3,,1.0,1;3;,2,98,3,98,3,98,98,1,5.0,1,,,6.0,,,,5;,This wherever far toucan haggardly oh oh wishfully acrimoniously cut more a.,99;,,5,,0.457189917565,0.460162710296,2015-02-14 18:45:01.999000,2015-02-14 18:49:20.999000,0 days 00:04:19.200000000
2765,2765,2766,610525,37,13,7,1978,2,2.0,1.0,3.0,3,,2.0,3;,2,5,5,3,5,97,5,2,,3,,,,,,,,,98;,,4,,0.597195307556,0.593848190973,2015-02-14 18:39:48,2015-02-14 18:49:21.999000,0 days 00:09:34.199999999
2766,2766,2767,637959,31,4,5,1984,1,3.0,2.0,,3,,2.0,1;2;,2,2,2,2,2,2,2,3,3.0,2,3.0,3.0,,,,,96;,So up well much grudgingly.,1;4;,,2,,0.607292438408,0.654472807983,2015-02-14 18:46:27.999000,2015-02-14 18:50:01,0 days 00:03:33.000000000
2767,2767,2768,610256,45,6,7,1970,1,,1.0,4.0,4,2;4;,2.0,1;2;3;7;,1,5,2,2,5,1,3,2,2.0,1,,2.0,2.0,,,,2;4;,Grievous gnashed.,1;2;4;96;,Eerie this during arousingly one vivid glaringly alas.,1,,0.963897017281,,2015-02-14 18:38:28.999000,2015-02-14 18:50:52,0 days 00:12:22.800000000
2768,2768,2769,734080,25,21,3,1990,2,2.0,1.0,3.0,3,,3.0,3;,2,5,5,5,5,5,5,1,,2,,,,,,,,,99;,,2,,0.806830644265,0.801527154276,2015-02-14 18:48:30,2015-02-14 18:51:12,0 days 00:02:42.000000000
2769,2769,2770,26138697,19,23,10,1996,2,1.0,1.0,,4,1;4;5;,,1;2;3;,2,2,1,2,2,1,2,2,3.0,1,,,,,,,,,99;,,2,,0.509734345676,0.510548280748,2015-02-14 18:44:50,2015-02-14 18:51:23,0 days 00:06:33.000000000
2770,2770,2771,27611951,38,18,1,1977,1,2.0,1.0,,6,,,1;3;,2,5,5,5,5,3,5,3,,1,,,,,,,,,1;4;,,5,,2.22353035154,2.21048039518,2015-02-14 18:47:52.999000,2015-02-14 18:51:46,0 days 00:03:52.800000000
2771,2771,2772,336566,44,16,7,1971,2,1.0,1.0,2.0,3,,2.0,1;2;3;,2,5,2,2,97,2,5,1,5.0,1,,5.0,,,,,,,98;,,3,,0.955723639461,0.959324037706,2015-02-14 18:43:13,2015-02-14 18:51:47,0 days 00:08:34.199999999
2772,2772,2773,10858700,44,22,1,1971,2,3.0,1.0,,3,,2.0,1;3;,2,98,98,98,98,98,98,10,,1,,,,,,,,,99;,,4,,1.02123922327,1.01745774009,2015-02-14 18:51:05.999000,2015-02-14 18:54:12,0 days 00:03:06.000000000
2773,2773,2774,22909675,21,26,5,1994,2,1.0,1.0,,7,,2.0,2;3;,2,3,3,3,3,3,3,10,,10,,,,,,,,,99;,,2,,0.898837164632,0.900553263835,2015-02-14 18:47:32.999000,2015-02-14 18:54:44.999000,0 days 00:07:12.000000000
2774,2774,2775,194876,42,25,6,1973,1,1.0,1.0,,4,97;,,1;3;,2,98,5,98,98,3,5,1,,10,,,,,,,,,99;,,1,,2.24685660325,2.22669220839,2015-02-14 18:48:56,2015-02-14 18:55:46.999000,0 days 00:06:51.000000000
2775,2775,2776,123132,42,20,7,1973,1,3.0,1.0,1.0,4,1;2;,2.0,3;,2,3,3,3,98,3,98,1,8.0,7,,,,,,,98;,Since reset understandable grew prior until this within along.,99;,,2,,1.97399170375,1.94193459248,2015-02-14 18:50:10,2015-02-14 18:55:53.999000,0 days 00:05:43.800000000
2776,2776,2777,183200,22,18,4,1993,2,1.0,1.0,2.0,4,2;3;,2.0,1;2;,2,5,2,2,5,1,5,1,10.0,2,,9.0,9.0,,,,,,1;2;4;,,1,,1.28562802102,1.32195380632,2015-02-13 20:24:05,2015-02-14 18:56:36,0 days 22:32:31.200000000
2777,2777,2778,21449799,30,13,11,1985,2,2.0,15.0,4.0,7,,2.0,1;2;3;,2,5,3,3,2,2,3,1,8.0,1,,,8.0,,,,5;,Said mandrill as far and condescending compassionate much.,1;4;,,5,,0.299879488033,0.301066321021,2015-02-14 18:44:11,2015-02-14 18:56:55.999000,0 days 00:12:45.000000000
2778,2778,2779,24308550,32,15,6,1983,2,4.0,1.0,,3,,2.0,1;2;3;,2,98,97,97,98,2,5,5,,1,,,,,,,,,99;,,3,,0.488781409004,0.48714786386,2015-02-14 18:52:52.999000,2015-02-14 18:57:07.999000,0 days 00:04:15.000000000
2779,2779,2780,27379360,49,1,7,1966,2,1.0,1.0,,6,,2.0,1;3;4;8;,1,3,3,3,3,3,3,2,6.0,1,,,6.0,,,,,,1;4;,,5,,0.523370329339,0.53094974944,2015-02-14 18:49:13.999000,2015-02-14 18:57:29,0 days 00:08:15.000000000
2780,2780,2781,415973,25,23,3,1990,1,3.0,1.0,2.0,3,,1.0,1;2;3;,2,5,5,5,3,5,5,1,1.0,1,,,,,,,,,99;,,2,,0.629197624555,0.626317894748,2015-02-14 18:50:41.999000,2015-02-14 18:57:45,0 days 00:07:03.000000000
2781,2781,2782,555194,27,5,11,1988,2,5.0,1.0,1.0,7,,2.0,1;2;3;,2,97,97,97,97,97,97,1,6.0,1,,,,,,,96;,But flashy began less clenched a other and amid ostrich infinitesimally jeepers.,99;,,4,,0.479913207751,0.486353521134,2015-02-14 18:52:09,2015-02-14 18:57:59,0 days 00:05:49.800000000
2782,2782,2783,17477001,48,26,5,1967,1,3.0,1.0,1.0,7,,2.0,1;7;,1,5,98,98,97,98,98,1,,1,,,,,,,,,98;,,2,,4.18778894222,4.47409991242,2015-02-14 18:55:07,2015-02-14 18:58:21.999000,0 days 00:03:15.000000000
2783,2783,2784,432627,32,19,5,1983,1,2.0,1.0,1.0,3,,2.0,2;3;,2,5,5,3,3,2,5,2,5.0,10,,,6.0,,,,,,2;,,2,,1.3425183765,1.43707215256,2015-02-14 18:55:16.999000,2015-02-14 18:58:50,0 days 00:03:33.000000000
2784,2784,2785,552062,29,12,2,1986,2,1.0,1.0,2.0,2,,2.0,1;2;3;8;,1,3,3,3,97,1,3,2,7.0,1,8.0,,7.0,,,,1;2;3;4;,Owing cowered gosh spontaneously heron thus more insistent.,99;,,5,,1.25982229666,1.29385845681,2015-02-14 18:49:08.999000,2015-02-14 18:59:17,0 days 00:10:07.800000000
2785,2785,2786,25724628,47,9,11,1968,1,3.0,1.0,,3,,,2;3;7;,2,98,98,98,98,98,98,1,,1,,,,,,,,,98;,,5,,1.50872084168,1.61407651443,2015-02-14 18:55:26.999000,2015-02-14 18:59:55,0 days 00:04:28.200000000
2786,2786,2787,604347,21,16,2,1994,1,4.0,1.0,,4,98;,2.0,3;,2,3,3,3,3,1,3,2,,2,,,,,,,,,4;,,1,,1.75072706403,1.70728181207,2015-02-14 18:52:20,2015-02-14 18:59:57.999000,0 days 00:07:37.800000000
2787,2787,2788,26262085,42,23,7,1973,2,3.0,16.0,,7,,2.0,1;2;3;,1,3,3,3,3,3,3,1,8.0,1,,,9.0,,,,,,1;,,4,,0.451347867849,0.45655819475,2015-02-14 18:54:24,2015-02-14 19:01:13.999000,0 days 00:06:49.800000000
2788,2788,2789,108168,37,7,7,1978,1,2.0,1.0,1.0,4,3;6;,2.0,1;2;3;7;,1,3,3,3,98,1,3,2,5.0,1,,,6.0,,,,1;3;4;5;,Some methodic lamely that behind after less warthog.,1;2;3;4;,,3,,0.812152689933,0.813509201027,2015-02-14 18:51:43,2015-02-14 19:01:17.999000,0 days 00:09:34.800000000
2789,2789,2790,52578,20,13,8,1995,2,1.0,1.0,2.0,4,3;,2.0,1;2;3;,2,3,3,3,3,3,98,2,,2,,,,,,,,,99;,,2,,0.898837164632,0.900553263835,2015-02-14 18:56:55,2015-02-14 19:01:52.999000,0 days 00:04:58.200000000
2790,2790,2791,224950,35,20,11,1980,2,4.0,1.0,1.0,3,,,1;2;3;,2,3,5,1,98,1,5,10,,1,,,,,,,,,1;2;4;,,1,,2.73188047346,2.79157635503,2015-02-14 18:30:42.999000,2015-02-14 19:02:30,0 days 00:31:46.800000000
2791,2791,2792,25929388,32,10,3,1983,2,2.0,1.0,,6,,,1;2;3;7;,2,98,98,98,98,98,98,10,,1,,,,,,,,,99;,,5,,0.523370329339,0.53094974944,2015-02-14 17:42:18.999000,2015-02-14 19:03:02.999000,0 days 01:20:43.800000000
2792,2792,2793,758626,31,10,11,1984,1,1.0,1.0,1.0,4,1;3;4;5;6;,2.0,1;2;3;4;7;8;,1,5,3,5,5,2,5,2,9.0,1,,,,,,,,,1;4;,,5,,0.573290188245,0.571303497067,2015-02-14 08:27:00.999000,2015-02-14 19:03:32.999000,0 days 10:36:31.800000000
2793,2793,2794,8303178,22,3,11,1993,1,2.0,1.0,6.0,6,,2.0,2;3;7;8;,2,2,2,2,2,2,2,2,3.0,3,,,,,,,,,99;,,1,,0.365210854129,0.360375704853,2015-02-14 18:48:52,2015-02-14 19:03:47,0 days 00:14:55.200000000
