,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration,q14r01c01,q14r01c02,q14r01c03,q14r02c01,q14r02c02,q14r02c03,q14r03c01,q14r03c02,q14r03c03,q14r04c01,q14r04c02,q14r04c03,q14r05c01,q14r05c02,q14r05c03,q14r06c01,q14r06c02,q14r06c03,q14r07c01,q14r07c02,q14r07c03,q14r08c01,q14r08c02,q14r08c03,q14r09c01,q14r09c02,q14r09c03,q14r10c01,q14r10c02,q14r10c03,visit_1,visit_2,visit_3,@1
2138,2139,2140,26579833,45,5,11,1970,1,3.0,1.0,,4,1;2;3;6;,2.0,1;2;3;7;,1,3,2,3,3,4,3,2,2.0,1,2.0,2.0,6.0,,,,,,1;,,1,,3.91607744427,4.2073924259,2015-02-14 07:17:57.999,2015-02-14 13:37:41.999,0 days 06:19:43.800000000,2,,,1,,,1,,,2,,,1,,,4,,,3,,,1,,,3,,,2,,,5,8,,1.0
2139,2140,2141,555069,40,9,3,1975,2,,1.0,1.0,4,97;,2.0,2;3;7;,2,98,5,3,2,1,5,2,,6,,,,,,,,,1;2;3;4;,,5,,0.521610062735,0.516038783521,2015-02-14 13:31:03.000,2015-02-14 13:38:01.999,0 days 00:06:58.800000000,1,4.0,2.0,4,4.0,3.0,2,2.0,3.0,1,2.0,4.0,4,3.0,3.0,3,2.0,1.0,1,1.0,3.0,2,4.0,4.0,3,2.0,1.0,1,3.0,3.0,3,1,6.0,1.0
2140,2141,2142,25742253,26,25,10,1989,1,2.0,1.0,,4,3;5;6;,,1;2;,2,98,2,2,98,1,2,1,7.0,1,,5.0,,,,,5;,Frog reset for yet human.,98;,,1,,2.32269303331,2.43558868206,2015-02-14 13:19:44.000,2015-02-14 13:38:16.999,0 days 00:18:33.000000000,2,1.0,,1,4.0,,1,4.0,,3,4.0,,2,2.0,,2,3.0,,1,2.0,,1,4.0,,1,3.0,,3,3.0,,4,2,8.0,1.0
2141,2142,2143,23091726,38,6,1,1977,1,1.0,1.0,4.0,4,97;,2.0,2;3;,2,5,5,1,1,1,5,1,,1,,,,,,,,,1;2;,,1,,0.492425770201,,2015-02-14 13:30:59.000,2015-02-14 13:38:49.000,0 days 00:07:49.800000000,2,1.0,4.0,3,2.0,3.0,4,2.0,2.0,3,4.0,3.0,1,1.0,2.0,1,3.0,1.0,2,2.0,4.0,1,1.0,2.0,4,1.0,4.0,2,4.0,3.0,3,6,5.0,1.0
2142,2143,2144,83920,24,27,11,1991,2,3.0,2.0,3.0,7,,2.0,2;3;,2,5,2,2,5,2,98,2,4.0,2,,4.0,6.0,,,,4;5;,Past changed.,1;2;4;,,5,,0.846252230368,0.857876262344,2015-02-14 13:19:39.000,2015-02-14 13:39:01.999,0 days 00:19:22.800000000,3,,,2,,,1,,,4,,,1,,,3,,,1,,,2,,,2,,,3,,,3,8,,1.0
2143,2144,2145,26775039,20,6,7,1995,1,4.0,1.0,,3,,3.0,2;3;,1,98,5,5,5,98,98,3,9.0,4,,9.0,9.0,,,,,,98;,,3,,0.532836229218,0.530238567856,2015-02-14 13:29:46.999,2015-02-14 13:39:37.999,0 days 00:09:51.000000000,3,,,3,,,1,,,1,,,3,,,2,,,4,,,1,,,3,,,1,,,1,8,,1.0
2144,2145,2146,16885345,49,28,4,1966,2,1.0,1.0,,3,,,1;2;3;,2,3,2,2,97,1,3,1,6.0,1,,,,,,,,,1;2;,,5,,1.17900088735,1.21993225871,2015-02-14 13:35:11.999,2015-02-14 13:40:02.000,0 days 00:04:49.800000000,3,,,2,,,2,,,3,,,2,,,4,,,3,,,2,,,1,,,2,,,3,8,,1.0
2145,2146,2147,103208,35,3,6,1980,1,5.0,1.0,1.0,7,,2.0,1;6;,2,98,98,98,98,98,98,1,,1,,,,,,,,,99;,,2,,0.367522618381,0.358362069561,2015-02-14 13:34:32.999,2015-02-14 13:40:10.000,0 days 00:05:37.200000000,3,3.0,3.0,3,4.0,3.0,3,3.0,2.0,4,4.0,4.0,2,3.0,3.0,3,3.0,3.0,4,4.0,3.0,1,3.0,4.0,2,4.0,1.0,1,2.0,3.0,6,5,6.0,1.0
2146,2147,2148,27643200,42,7,7,1973,1,3.0,1.0,,4,1;2;3;5;6;,2.0,1;2;3;,2,5,1,98,3,1,3,10,,10,,,,,,,,,98;,,4,,1.32183796046,1.31306294919,2015-02-14 13:30:52.000,2015-02-14 13:40:11.999,0 days 00:09:19.800000000,4,1.0,3.0,2,4.0,1.0,3,1.0,3.0,3,2.0,4.0,3,2.0,2.0,4,1.0,2.0,2,2.0,2.0,4,1.0,3.0,2,1.0,2.0,1,1.0,1.0,4,2,5.0,1.0
2147,2148,2149,155352,36,5,11,1979,2,3.0,1.0,2.0,4,3;6;,,1;2;3;7;,2,5,5,5,5,1,5,2,9.0,1,,,9.0,,,,3;4;5;,Above much close wow vulture less gnashed iguana over sparingly or this.,1;96;,Underneath by much one and walked tiger dog alas depending.,5,,0.479913207751,0.486353521134,2015-02-14 13:25:20.000,2015-02-14 13:40:31.999,0 days 00:15:12.000000000,1,1.0,1.0,3,4.0,1.0,1,2.0,4.0,1,4.0,3.0,3,3.0,3.0,1,3.0,1.0,3,1.0,1.0,4,4.0,1.0,4,3.0,4.0,1,1.0,1.0,4,1,5.0,1.0
2148,2149,2150,631326,19,19,8,1996,1,2.0,1.0,,6,,2.0,1;2;3;,2,5,5,98,98,1,5,10,,2,,,,,,,,,99;,,2,,0.750444474419,0.736518252916,2015-02-14 13:37:05.000,2015-02-14 13:40:48.000,0 days 00:03:43.200000000,3,3.0,4.0,3,1.0,2.0,1,4.0,1.0,2,3.0,4.0,2,3.0,2.0,2,4.0,4.0,4,2.0,2.0,4,3.0,2.0,2,2.0,3.0,3,1.0,2.0,2,1,2.0,1.0
2149,2150,2151,9273860,20,26,10,1995,2,3.0,1.0,,4,3;,2.0,2;7;,2,5,5,5,5,1,5,4,,2,,,,,,,,,1;,,5,,0.898837164632,0.900553263835,2015-02-14 13:34:26.000,2015-02-14 13:41:01.000,0 days 00:06:34.800000000,2,,,1,,,4,,,2,,,2,,,1,,,1,,,4,,,1,,,2,,,1,8,,1.0
2150,2151,2152,24861243,48,17,8,1967,2,2.0,1.0,,3,,2.0,1;2;,1,5,2,2,5,2,5,1,6.0,1,,,,,,,,,1;2;4;,,5,,0.726708544744,0.733826527664,2015-02-14 13:35:48.000,2015-02-14 13:41:25.999,0 days 00:05:37.800000000,2,,,1,,,4,,,4,,,3,,,3,,,1,,,4,,,3,,,3,,,6,8,,1.0
2151,2152,2153,17324151,40,10,8,1975,2,1.0,1.0,2.0,7,,,1;2;3;,2,3,3,3,3,3,3,2,,1,,,,,,,,,99;,,5,,0.867449959513,0.881087907335,2015-02-14 13:37:29.000,2015-02-14 13:41:31.000,0 days 00:04:01.800000000,3,,,2,,,2,,,4,,,4,,,2,,,3,,,1,,,1,,,1,,,5,8,,1.0
2152,2153,2154,8658699,47,13,11,1968,2,1.0,1.0,,3,,2.0,2;3;,2,5,3,3,3,3,5,3,,10,,,,,,,,,99;,,2,,0.589085676406,0.577062720056,2015-02-14 13:37:12.000,2015-02-14 13:41:40.999,0 days 00:04:28.800000000,2,1.0,3.0,4,3.0,4.0,2,2.0,1.0,1,4.0,3.0,4,2.0,4.0,3,3.0,3.0,4,3.0,2.0,1,4.0,2.0,3,1.0,1.0,1,1.0,3.0,1,4,3.0,1.0
2153,2154,2155,23009943,24,13,1,1991,2,2.0,1.0,,2,,1.0,1;2;3;,2,3,2,3,3,2,2,2,,1,,,,,,,,,1;2;4;,,4,,2.38127519456,2.36676818138,2015-02-14 13:30:40.999,2015-02-14 13:42:10.999,0 days 00:11:30.000000000,4,3.0,2.0,4,1.0,1.0,3,4.0,1.0,2,4.0,4.0,3,1.0,1.0,1,4.0,4.0,2,1.0,4.0,2,4.0,2.0,4,4.0,3.0,3,3.0,2.0,6,1,5.0,1.0
2154,2155,2156,23812997,44,5,4,1971,1,2.0,1.0,,7,,2.0,1;,2,3,98,5,5,1,5,2,7.0,2,,,6.0,,,,5;,Limpet darn ludicrous lucid majestically underneath a.,1;4;,,4,,1.15769028473,,2015-02-14 13:33:37.999,2015-02-14 13:42:22.999,0 days 00:08:45.000000000,3,,,2,,,1,,,2,,,1,,,3,,,2,,,1,,,4,,,1,,,5,8,,1.0
2155,2156,2157,25903560,23,28,5,1992,2,2.0,1.0,,3,,2.0,2;3;,1,98,98,98,98,97,98,2,,7,,,,,,,,,99;,,3,,0.545733744773,0.552506326992,2015-02-14 13:39:25.999,2015-02-14 13:42:37.999,0 days 00:03:12.000000000,4,,,1,,,4,,,1,,,2,,,4,,,3,,,4,,,4,,,4,,,2,8,,1.0
2156,2157,2158,664112,19,25,2,1996,1,2.0,1.0,5.0,4,1;2;4;,2.0,1;2;3;7;,1,98,3,97,97,98,98,1,3.0,1,6.0,6.0,3.0,,,6.0,3;5;,And mislaid graceful alas far pending a black went crud instead pangolin.,1;3;,,4,,1.42708974271,1.50897091719,2015-02-14 13:32:29.999,2015-02-14 13:42:53.000,0 days 00:10:22.800000000,1,3.0,,3,1.0,,4,2.0,,4,1.0,,4,1.0,,3,3.0,,1,2.0,,1,1.0,,3,3.0,,3,4.0,,5,2,8.0,1.0
2157,2158,2159,22485140,27,26,1,1988,1,3.0,1.0,,3,,,1;3;7;,2,5,1,1,5,1,5,1,,1,,,,,,,,,1;,,3,,0.443720953052,0.44511754793,2015-02-14 13:30:59.999,2015-02-14 13:43:28.000,0 days 00:12:28.200000000,2,,,4,,,1,,,4,,,4,,,4,,,4,,,4,,,3,,,4,,,5,8,,1.0
2158,2159,2160,23446927,22,3,11,1993,2,3.0,1.0,,3,,2.0,2;3;7;,2,98,98,98,98,98,98,1,,1,,,,,,,,,99;,,3,,0.846252230368,0.857876262344,2015-02-14 13:39:31.000,2015-02-14 13:43:51.000,0 days 00:04:19.800000000,1,,,2,,,1,,,4,,,4,,,4,,,1,,,3,,,2,,,1,,,4,8,,1.0
2159,2160,2161,27826947,41,14,5,1974,2,3.0,7.0,,4,3;,2.0,1;2;3;7;,1,3,3,98,98,1,5,9,8.0,1,8.0,,8.0,,,,,,98;,,3,,0.466453819808,0.474096797806,2015-02-14 13:37:34.999,2015-02-14 13:44:32.000,0 days 00:06:57.000000000,1,4.0,,1,4.0,,4,3.0,,4,1.0,,4,4.0,,4,3.0,,4,1.0,,3,1.0,,1,1.0,,1,3.0,,1,4,8.0,1.0
2160,2161,2162,22434960,25,24,2,1990,1,1.0,1.0,1.0,3,,2.0,1;2;3;7;,1,3,4,4,4,3,3,3,10.0,1,,,9.0,,,,96;,Oyster alas according.,99;,,5,,0.817469456027,0.792433236848,2015-02-14 13:39:12.000,2015-02-14 13:44:37.999,0 days 00:05:25.800000000,1,3.0,,3,3.0,,1,4.0,,1,2.0,,1,1.0,,1,2.0,,4,1.0,,3,3.0,,1,1.0,,3,4.0,,1,4,8.0,1.0
2161,2162,2163,280011,49,18,11,1966,1,1.0,1.0,15.0,4,97;,2.0,3;,2,3,3,3,98,1,3,3,7.0,1,,,5.0,,,,1;3;5;,This some according far wow.,1;4;,,5,,0.771598261614,0.819633299288,2015-02-14 13:38:55.999,2015-02-14 13:45:32.999,0 days 00:06:37.200000000,4,4.0,4.0,4,1.0,2.0,4,1.0,4.0,2,2.0,3.0,3,4.0,1.0,1,1.0,4.0,3,4.0,1.0,3,1.0,3.0,3,4.0,2.0,3,1.0,2.0,4,3,4.0,1.0
2162,2163,2164,24871979,25,5,6,1990,2,4.0,1.0,1.0,5,,2.0,1;2;,2,5,3,3,3,1,5,3,,1,,,,,,,,,1;,,3,,0.877688891111,0.888632669812,2015-02-14 13:39:33.999,2015-02-14 13:45:50.999,0 days 00:06:16.800000000,4,1.0,1.0,2,4.0,3.0,4,3.0,4.0,2,4.0,2.0,2,3.0,1.0,2,4.0,4.0,4,4.0,3.0,1,4.0,4.0,1,4.0,2.0,1,3.0,2.0,6,6,4.0,1.0
2163,2164,2165,287457,38,6,1,1977,2,1.0,2.0,3.0,7,,2.0,1;3;,2,98,98,98,98,3,98,1,8.0,1,,,8.0,,,,1;3;5;,This wherever far toucan haggardly oh oh wishfully acrimoniously cut more a.,98;,,1,,2.49693230312,2.49694229977,2015-02-14 13:35:18.000,2015-02-14 13:46:18.999,0 days 00:11:01.200000000,2,2.0,3.0,2,1.0,3.0,1,2.0,1.0,1,2.0,1.0,4,3.0,1.0,3,1.0,4.0,1,2.0,1.0,2,1.0,3.0,3,2.0,2.0,1,3.0,3.0,6,5,4.0,1.0
2164,2165,2166,415824,21,18,11,1994,2,1.0,1.0,3.0,4,1;,2.0,1;2;3;6;,1,3,3,3,3,3,3,1,4.0,1,6.0,4.0,4.0,,,,,,4;,,4,,0.898837164632,0.900553263835,2015-02-14 13:42:02.000,2015-02-14 13:46:47.000,0 days 00:04:45.000000000,1,,,4,,,2,,,2,,,1,,,2,,,2,,,2,,,1,,,1,,,5,8,,1.0
2165,2166,2167,22852968,38,23,2,1977,1,1.0,1.0,,3,,2.0,2;3;7;,2,5,5,5,5,3,5,2,9.0,2,,,9.0,,,,,,1;,,1,,0.398300912013,0.396171793316,2015-02-14 13:38:11.000,2015-02-14 13:47:38.999,0 days 00:09:28.200000000,1,2.0,1.0,1,4.0,3.0,1,4.0,2.0,1,1.0,4.0,1,3.0,2.0,4,3.0,3.0,2,1.0,2.0,4,2.0,4.0,3,4.0,1.0,3,1.0,3.0,4,6,5.0,1.0
2166,2167,2168,24297519,34,27,7,1981,2,3.0,1.0,,1,,2.0,3;,1,5,97,97,3,3,97,10,10.0,10,,,,,,,,,4;,,2,,0.509734345676,0.510548280748,2015-02-14 13:42:26.999,2015-02-14 13:47:38.999,0 days 00:05:12.000000000,3,1.0,,1,3.0,,2,4.0,,4,1.0,,1,1.0,,2,3.0,,3,4.0,,2,4.0,,1,1.0,,4,2.0,,2,6,8.0,1.0
2167,2168,2169,579102,28,12,3,1987,1,1.0,1.0,4.0,1,,2.0,1;2;3;,2,3,3,3,3,3,98,3,5.0,5,,,5.0,,,,,,99;,,5,,0.559801337785,,2015-02-14 13:43:28.999,2015-02-14 13:50:32.999,0 days 00:07:04.200000000,4,2.0,,3,1.0,,1,4.0,,4,2.0,,2,2.0,,3,4.0,,4,1.0,,1,3.0,,2,4.0,,4,3.0,,4,3,8.0,1.0
2168,2169,2170,24777108,42,20,12,1973,1,1.0,1.0,,3,,2.0,1;2;3;,2,3,3,3,3,5,3,1,3.0,2,6.0,,6.0,,,,4;5;,Owl this where pangolin depending went some however unicorn.,99;,,4,,0.362736582607,0.35575220535,2015-02-14 13:34:13.999,2015-02-14 13:50:51.999,0 days 00:16:37.800000000,2,4.0,,3,3.0,,2,3.0,,4,4.0,,1,3.0,,1,3.0,,3,2.0,,2,2.0,,4,4.0,,3,2.0,,4,2,8.0,1.0
2169,2170,2171,188561,43,3,5,1972,1,1.0,1.0,1.0,3,,2.0,2;3;,2,98,98,98,98,98,98,3,,5,,,,,,,,,99;,,4,,0.46888823667,0.454628872921,2015-02-14 13:47:24.999,2015-02-14 13:50:54.000,0 days 00:03:28.800000000,1,3.0,2.0,3,2.0,1.0,1,2.0,3.0,1,3.0,3.0,2,2.0,2.0,2,3.0,2.0,3,4.0,4.0,4,1.0,1.0,4,1.0,3.0,2,3.0,2.0,5,5,6.0,1.0
2170,2171,2172,642963,32,25,3,1983,2,5.0,1.0,1.0,4,1;3;6;,2.0,1;2;3;7;,2,2,5,5,5,5,5,10,9.0,10,,9.0,,,,,5;,Stank withdrew one much indifferently well so trimly goat jeepers from dear.,4;,,3,,0.552010299472,0.544755317557,2015-02-14 13:34:58.000,2015-02-14 13:50:55.000,0 days 00:15:57.000000000,4,,,1,,,3,,,4,,,1,,,2,,,1,,,3,,,4,,,2,,,6,8,,1.0
2171,2172,2173,417599,25,11,3,1990,2,2.0,1.0,1.0,5,,2.0,1;2;3;,1,98,98,98,98,98,98,1,6.0,1,,8.0,6.0,,,,,,1;2;4;,,2,,0.986528605099,,2015-02-14 13:43:46.000,2015-02-14 13:50:59.000,0 days 00:07:13.200000000,3,2.0,,2,4.0,,4,4.0,,2,2.0,,4,3.0,,4,2.0,,3,2.0,,2,4.0,,3,1.0,,2,2.0,,6,4,8.0,1.0
2172,2173,2174,425055,49,7,12,1966,2,2.0,1.0,4.0,4,1;2;3;4;,2.0,1;2;3;7;,1,3,3,3,3,3,3,1,3.0,1,,3.0,3.0,,,,5;,Gosh lavish less well suggestively until bee rode hurt.,99;,,1,,0.597195307556,0.593848190973,2015-02-14 13:33:44.000,2015-02-14 13:51:10.999,0 days 00:17:27.000000000,3,3.0,2.0,2,4.0,3.0,3,2.0,3.0,1,4.0,2.0,3,1.0,3.0,1,2.0,2.0,1,4.0,4.0,3,4.0,3.0,2,2.0,3.0,4,2.0,3.0,5,4,3.0,1.0
2173,2174,2175,75994,40,23,12,1975,2,1.0,1.0,1.0,99,,1.0,1;2;3;,2,2,2,2,98,2,3,3,1.0,3,,1.0,4.0,,,,,,99;,,2,,1.77900560332,1.85574987683,2015-02-14 13:47:08.000,2015-02-14 13:51:23.999,0 days 00:04:16.200000000,1,4.0,,3,2.0,,1,4.0,,2,3.0,,3,1.0,,2,4.0,,1,1.0,,3,4.0,,2,4.0,,3,3.0,,4,1,8.0,1.0
2174,2175,2176,133427,30,24,9,1985,1,2.0,1.0,4.0,3,,2.0,1;2;3;,2,98,98,98,98,98,98,2,,1,,,,,,,,,1;2;3;4;,,5,,0.573290188245,0.571303497067,2015-02-14 13:49:15.000,2015-02-14 13:51:40.000,0 days 00:02:25.200000000,1,1.0,3.0,1,4.0,2.0,2,1.0,2.0,4,4.0,1.0,1,3.0,2.0,4,2.0,4.0,4,3.0,1.0,4,4.0,1.0,2,3.0,4.0,1,1.0,1.0,4,5,5.0,1.0
2175,2176,2177,8392448,22,10,2,1993,2,,1.0,,7,,2.0,1;2;3;7;,1,98,3,3,3,1,98,3,9.0,1,,,9.0,,,,98;,Stuffy hey on jeez ouch unequivocally some basically.,98;,,4,,0.636261685064,0.636952300967,2015-02-14 13:42:10.000,2015-02-14 13:51:44.000,0 days 00:09:34.199999999,4,3.0,4.0,3,1.0,4.0,2,3.0,4.0,1,1.0,4.0,3,2.0,1.0,2,2.0,3.0,2,4.0,1.0,4,4.0,2.0,4,1.0,4.0,3,1.0,2.0,3,1,3.0,1.0
2176,2177,2178,13967829,47,7,9,1968,1,5.0,1.0,2.0,2,,2.0,2;3;,2,2,1,97,97,97,97,1,5.0,1,,,,,,,1;5;,Said mandrill as far and condescending compassionate much.,98;,,2,,0.471803593401,0.474166249218,2015-02-14 13:38:42.999,2015-02-14 13:51:49.000,0 days 00:13:06.000000000,4,,,4,,,3,,,3,,,1,,,2,,,2,,,1,,,1,,,1,,,2,8,,1.0
2177,2178,2179,2288392,33,12,7,1982,1,5.0,1.0,,4,2;3;,2.0,1;3;,2,98,98,98,98,98,98,1,,4,,,,,,,,,99;,,5,,0.46888823667,0.454628872921,2015-02-14 13:50:01.000,2015-02-14 13:52:12.000,0 days 00:02:10.800000000,2,4.0,,2,3.0,,3,2.0,,1,1.0,,4,4.0,,1,2.0,,2,2.0,,2,2.0,,4,3.0,,4,4.0,,1,6,8.0,1.0
2178,2179,2180,292644,49,19,9,1966,1,3.0,1.0,1.0,7,,2.0,1;3;,2,1,4,2,4,1,1,2,7.0,2,,,,,,,,,3;,,2,,0.828809232504,0.86695271696,2015-02-14 13:48:52.000,2015-02-14 13:52:58.000,0 days 00:04:06.000000000,3,2.0,2.0,4,3.0,4.0,3,3.0,4.0,2,1.0,4.0,3,1.0,4.0,4,2.0,2.0,4,3.0,2.0,1,3.0,4.0,1,2.0,2.0,3,3.0,1.0,3,6,1.0,1.0
2179,2180,2181,9328580,37,20,11,1978,2,2.0,1.0,2.0,2,,3.0,97;,2,98,98,98,98,1,5,2,,1,,,,,,,,,99;,,3,,1.27691800388,1.30499358208,2015-02-14 13:44:03.999,2015-02-14 13:53:19.999,0 days 00:09:16.200000000,2,1.0,4.0,4,4.0,4.0,3,1.0,4.0,4,1.0,1.0,2,3.0,3.0,2,2.0,1.0,1,1.0,2.0,2,3.0,2.0,4,3.0,2.0,2,3.0,1.0,1,5,4.0,1.0
2180,2181,2182,26994067,35,2,10,1980,2,1.0,1.0,,3,,,1;2;3;,2,5,1,3,1,97,5,5,6.0,1,5.0,,6.0,,,,96;,But flashy began less clenched a other and amid ostrich infinitesimally jeepers.,1;4;,,1,,1.17101325969,1.20428093672,2015-02-14 12:04:04.000,2015-02-14 13:53:42.999,0 days 01:49:39.000000000,1,,,4,,,4,,,1,,,1,,,3,,,4,,,3,,,4,,,1,,,3,8,,1.0
2181,2182,2183,27829697,40,11,1,1975,2,2.0,1.0,,7,,,1;2;3;,1,98,5,2,5,98,5,2,,1,,,,,,,,,1;2;,,4,,0.826112407918,0.834418445106,2015-02-14 13:45:51.999,2015-02-14 13:53:57.999,0 days 00:08:06.000000000,3,2.0,3.0,3,4.0,2.0,3,4.0,4.0,3,1.0,2.0,4,2.0,1.0,4,1.0,4.0,3,2.0,2.0,2,3.0,3.0,4,3.0,3.0,4,3.0,1.0,6,2,2.0,1.0
2182,2183,2184,27804332,22,28,2,1993,1,2.0,1.0,,3,,,1;3;7;,2,1,3,3,3,1,3,3,4.0,1,,,,,,,,,3;,,3,,1.33553762102,1.42275400345,2015-02-14 13:46:02.999,2015-02-14 13:55:30.999,0 days 00:09:28.200000000,3,1.0,2.0,3,3.0,4.0,2,2.0,1.0,4,3.0,1.0,3,1.0,4.0,4,2.0,1.0,1,1.0,4.0,4,2.0,2.0,2,1.0,1.0,1,1.0,1.0,3,2,2.0,1.0
2183,2184,2185,20586062,20,2,5,1995,2,1.0,1.0,,3,,2.0,1;3;,2,5,2,2,97,97,5,10,,1,,,,,,,,,1;2;4;,,3,,0.64785838493,0.664753504313,2015-02-14 13:51:53.000,2015-02-14 13:56:12.999,0 days 00:04:19.800000000,4,3.0,,2,4.0,,2,4.0,,3,4.0,,3,3.0,,4,2.0,,2,3.0,,3,1.0,,4,4.0,,1,2.0,,6,6,8.0,1.0
2184,2185,2186,555120,19,6,1,1996,2,4.0,1.0,2.0,7,,2.0,1;2;3;,2,98,98,98,98,98,98,1,,1,,,,,,,,,99;,,3,,2.35467621758,2.33848745499,2015-02-14 13:51:09.000,2015-02-14 13:56:24.999,0 days 00:05:16.200000000,1,3.0,,3,2.0,,4,3.0,,4,4.0,,4,1.0,,2,2.0,,4,2.0,,3,1.0,,3,3.0,,3,2.0,,6,6,8.0,1.0
2185,2186,2187,257566,49,17,5,1966,1,2.0,1.0,1.0,5,,2.0,1;2;3;,2,98,3,3,98,3,98,5,,6,,,,,,,,,99;,,4,,1.01637479095,1.0281165994,2015-02-14 13:50:48.999,2015-02-14 13:58:34.999,0 days 00:07:46.200000000,3,4.0,2.0,1,4.0,1.0,3,3.0,1.0,3,4.0,2.0,3,2.0,1.0,1,3.0,1.0,4,4.0,3.0,1,2.0,3.0,3,3.0,2.0,3,4.0,1.0,6,1,6.0,1.0
2186,2187,2188,25970725,37,6,6,1978,1,2.0,1.0,,4,1;2;3;,2.0,1;2;3;7;,1,2,2,2,2,2,2,1,2.0,1,,,,,,,5;,Giggled followed gloated and.,1;,,4,,0.755563349882,0.74609034193,2015-02-14 13:41:58.000,2015-02-14 13:58:49.000,0 days 00:16:51.000000000,1,2.0,,4,3.0,,3,2.0,,2,2.0,,3,1.0,,3,1.0,,3,4.0,,1,2.0,,3,2.0,,3,1.0,,2,6,8.0,1.0
2187,2188,2189,10520910,39,17,7,1976,1,3.0,1.0,,7,,2.0,1;2;3;7;,1,3,5,5,5,1,3,4,7.0,1,9.0,,7.0,,,,1;3;,Some methodic lamely that behind after less warthog.,1;2;3;4;,,1,,0.823422106963,0.86824268785,2015-02-14 13:50:01.999,2015-02-14 13:59:35.000,0 days 00:09:33.000000000,1,3.0,2.0,1,2.0,4.0,4,1.0,4.0,1,4.0,1.0,1,3.0,2.0,3,1.0,3.0,4,3.0,2.0,4,3.0,2.0,2,3.0,3.0,4,2.0,1.0,4,5,1.0,1.0
2188,2189,2190,22906795,34,9,1,1981,1,1.0,1.0,,4,3;,2.0,1;2;3;,1,2,2,2,2,2,3,2,3.0,2,,,9.0,,,,,,1;,,5,,0.46888823667,0.454628872921,2015-02-14 13:49:34.999,2015-02-14 13:59:40.000,0 days 00:10:04.800000000,1,4.0,2.0,1,2.0,4.0,3,4.0,3.0,4,3.0,1.0,4,1.0,3.0,3,4.0,2.0,1,2.0,2.0,2,4.0,2.0,1,1.0,1.0,2,3.0,3.0,3,3,6.0,1.0
2189,2190,2191,384856,28,16,2,1987,2,2.0,1.0,2.0,7,,2.0,3;7;,1,3,2,3,3,1,1,1,,1,,,,,,,,,1;2;3;4;,,3,,0.84051894569,0.846869997439,2015-02-14 13:53:06.999,2015-02-14 14:01:47.999,0 days 00:08:40.800000000,3,2.0,1.0,1,4.0,2.0,4,3.0,1.0,3,4.0,1.0,2,2.0,1.0,1,1.0,4.0,4,4.0,4.0,4,3.0,4.0,2,2.0,4.0,2,2.0,1.0,6,1,5.0,1.0
2190,2191,2192,27540464,41,19,6,1974,1,1.0,1.0,,4,2;3;,2.0,1;2;3;,2,5,5,3,5,2,98,1,3.0,1,,,,,,,5;,Dear during paradoxically cantankerous far alas hypocritically some jeepers cockatoo.,1;2;4;,,4,,1.01875084022,,2015-02-14 13:48:36.999,2015-02-14 14:01:55.000,0 days 00:13:18.000000000,1,1.0,2.0,1,2.0,1.0,1,3.0,4.0,2,4.0,2.0,1,3.0,3.0,1,3.0,4.0,3,2.0,4.0,1,4.0,2.0,1,1.0,1.0,3,4.0,2.0,2,4,4.0,1.0
2191,2192,2193,146213,24,25,4,1991,2,4.0,1.0,1.0,4,97;,1.0,1;2;3;4;,2,5,5,5,5,2,5,2,7.0,1,,7.0,,,,,5;,Impala much but dipped tough more blind hence one hawk.,1;2;,,4,,0.451347867849,0.45655819475,2015-02-14 13:56:23.999,2015-02-14 14:01:57.000,0 days 00:05:33.000000000,3,,,2,,,3,,,1,,,4,,,4,,,2,,,3,,,3,,,1,,,5,8,,1.0
2192,2193,2194,115302,44,2,12,1971,2,3.0,1.0,1.0,4,97;,2.0,2;3;,2,3,2,3,98,3,3,2,3.0,3,,5.0,3.0,,,,1;4;5;,Quizzically informally up rabbit the hey inscrutable guinea jeepers in.,99;,,5,,0.714413878705,0.716766277349,2015-02-14 13:51:56.000,2015-02-14 14:02:18.999,0 days 00:10:22.800000000,2,4.0,,3,1.0,,3,4.0,,3,3.0,,3,4.0,,4,1.0,,3,4.0,,4,2.0,,2,3.0,,4,4.0,,3,4,8.0,1.0
2193,2194,2195,27544165,48,15,6,1967,2,5.0,1.0,,3,,,3;,2,3,3,3,3,3,3,10,4.0,10,,4.0,4.0,,,,4;,Until beneath and flailed a.,1;,,1,,2.02369152226,2.04240065073,2015-02-14 13:59:05.000,2015-02-14 14:02:49.000,0 days 00:03:43.800000000,2,1.0,3.0,3,2.0,3.0,1,1.0,4.0,3,1.0,4.0,1,3.0,4.0,4,3.0,2.0,2,4.0,3.0,4,1.0,1.0,4,4.0,2.0,1,1.0,3.0,3,1,5.0,1.0
